"id","dams","off_network_dams","miles","barriers"
"02070001",47,0,8.484999656677246,74
"02070002",87,5,15.387999534606934,0
"02070003",27,3,172.4709930419922,0
"02070004",220,20,8.133000373840332,0
"02070005",137,1,16.61199951171875,90
"02070006",86,1,17.899999618530273,412
"02070007",57,5,27.86400032043457,0
"02070008",476,11,8.657999992370605,0
"02070009",38,0,17.788000106811523,0
"02070010",451,7,3.11299991607666,0
"02070011",179,9,5.044000148773193,1
"02080102",35,1,4.788000106811523,0
"02080103",337,2,4.711999893188477,0
"02080104",244,3,3.5409998893737793,0
"02080105",307,2,3.7980000972747803,0
"02080106",535,11,3.6389999389648438,0
"02080107",53,0,3.7950000762939453,0
"02080108",9,0,3.2190001010894775,0
"02080111",13,0,2.4709999561309814,0
"02080201",150,5,12.005999565124512,958
"02080202",75,3,5.566999912261963,60
"02080203",453,8,4.215000152587891,181
"02080204",276,7,3.569999933242798,0
"02080205",464,0,2.315999984741211,5
"02080206",260,9,4.695000171661377,228
"02080207",761,7,1.9600000381469727,79
"02080208",55,1,3.6440000534057617,0
"03010101",94,8,42.124000549316406,0
"03010102",85,6,9.204000473022461,0
"03010103",322,25,9.815999984741211,0
"03010104",257,25,2.7160000801086426,0
"03010105",65,4,21.82200050354004,0
"03010106",25,4,75.47599792480469,0
"03010107",40,9,4.4720001220703125,0
"03010201",141,9,11.621999740600586,0
"03010202",71,7,9.236000061035156,0
"03010203",13,1,26.48699951171875,0
"03010204",72,5,37.422000885009766,0
"03010205",2,1,4.7729997634887695,0
"03020101",182,13,8.293000221252441,0
"03020102",30,4,26.500999450683594,0
"03020103",32,13,3.3350000381469727,0
"03020104",21,17,1.3179999589920044,0
"03020201",600,57,7.043000221252441,0
"03020202",28,1,13.505999565124512,151
"03020203",53,8,10.954999923706055,0
"03020204",12,3,6.041999816894531,0
"03020301",1,0,10.204000473022461,0
"03020302",13,10,0.9739999771118164,0
"03030002",544,53,5.466000080108643,0
"03030003",286,34,4.491000175476074,0
"03030004",365,41,5.848999977111816,0
"03030005",64,13,18.88599967956543,0
"03030006",107,9,4.068999767303467,0
"03030007",62,13,2.7149999141693115,0
"03040101",501,63,12.625,0
"03040102",165,19,10.460000038146973,0
"03040103",229,31,4.689000129699707,28
"03040104",76,14,90.4000015258789,8
"03040105",228,34,4.248000144958496,0
"03040201",348,32,6.447999954223633,3
"03040202",130,9,5.7779998779296875,1
"03040203",149,11,6.160999774932861,0
"03040204",82,10,13.267000198364258,0
"03040205",123,5,5.322000026702881,3
"03040206",24,5,23.04400062561035,0
"03040207",8,1,1.6540000438690186,0
"03040208",16,5,4.164000034332275,0
"03050101",300,38,17.60099983215332,118
"03050102",148,19,6.39900016784668,0
"03050103",281,33,7.548999786376953,1
"03050104",170,12,15.850000381469727,0
"03050105",459,48,6.447000026702881,0
"03050106",127,12,27.106000900268555,47
"03050107",112,3,4.285999774932861,37
"03050108",113,7,8.654999732971191,125
"03050109",392,24,7.756999969482422,8
"03050110",251,12,2.5769999027252197,3
"03050111",82,5,14.880000114440918,1
"03050112",17,3,3.388000011444092,72
"03050201",43,12,7.5920000076293945,134
"03050202",2,0,0.33799999952316284,0
"03050203",224,19,2.4690001010894775,1
"03050204",281,8,2.1640000343322754,1
"03050205",32,3,5.760000228881836,1
"03050206",13,5,33.933998107910156,0
"03050207",100,3,4.0970001220703125,0
"03050208",37,9,10.48799991607666,1
"03050209",12,5,0.03700000047683716,32
"03060101",144,17,12.093000411987305,181
"03060102",92,17,3.5910000801086426,177
"03060103",128,15,27.20800018310547,5
"03060104",145,24,5.263999938964844,0
"03060105",54,8,3.2760000228881836,3
"03060106",354,29,9.635000228881836,6
"03060107",94,11,2.7339999675750732,149
"03060108",135,13,5.276000022888184,0
"03060109",51,7,2.756999969482422,0
"03060110",2,0,0.8980000019073486,0
"03060201",206,8,6.853000164031982,0
"03060202",116,9,4.15500020980835,0
"03060203",245,13,4.9629998207092285,0
"03060204",17,10,0.7879999876022339,0
"03070101",2465,885,2.365000009536743,8
"03070102",562,49,2.2820000648498535,0
"03070103",773,103,6.738999843597412,0
"03070104",424,30,2.569000005722046,3
"03070105",127,11,6.401000022888184,0
"03070106",167,21,1.1920000314712524,0
"03070107",177,10,15.831999778747559,0
"03070201",169,30,2.569000005722046,0
"03070202",28,13,3.867000102996826,0
"03070203",1,1,0.0,0
"03070204",9,4,4.396999835968018,0
"03080101",110,68,3.308000087738037,149
"03080102",51,10,29.336999893188477,0
"03080103",22,7,0.49799999594688416,0
"03080202",0,0,0.0,1
"03080203",10,4,3.493000030517578,0
"03090101",65,19,21.285999298095703,1
"03090102",10,1,17.954999923706055,0
"03090103",15,1,28.601999282836914,0
"03090201",14,7,9.281000137329102,0
"03090202",55,10,4.129000186920166,0
"03090205",13,6,35.80699920654297,0
"03090206",58,18,6.38100004196167,0
"03100101",143,112,11.041999816894531,190
"03100102",4,1,1.687999963760376,0
"03100201",20,3,0.5759999752044678,0
"03100202",5,3,176.04400634765625,0
"03100203",8,6,1.218999981880188,0
"03100204",104,76,3.009999990463257,0
"03100205",20,10,16.825000762939453,0
"03100206",37,10,1.562999963760376,0
"03100207",13,9,1.2899999618530273,0
"03100208",26,10,22.29800033569336,154
"03110102",5,1,6.336999893188477,0
"03110103",33,3,2.874000072479248,0
"03110201",44,24,13.616999626159668,0
"03110202",462,21,1.0809999704360962,0
"03110203",248,22,1.8819999694824219,0
"03110204",441,14,3.494999885559082,0
"03110205",6,2,2.5160000324249268,0
"03110206",10,2,2.303999900817871,0
"03120001",133,52,1.840999960899353,6
"03120002",368,7,1.1820000410079956,0
"03120003",322,101,4.824999809265137,149
"03130001",2225,1061,1.25,1
"03130002",5639,2179,1.1419999599456787,0
"03130003",2623,857,1.7869999408721924,0
"03130004",947,433,2.8940000534057617,0
"03130005",4956,2286,0.7210000157356262,7
"03130006",2093,878,1.430999994277954,0
"03130007",1078,333,1.2330000400543213,0
"03130008",1823,1338,2.8420000076293945,0
"03130009",1128,514,2.140000104904175,0
"03130010",878,598,1.11899995803833,0
"03130011",802,627,1.2519999742507935,4
"03130012",1407,847,0.8100000023841858,289
"03130013",156,148,0.75,4
"03130014",49,46,0.1120000034570694,0
"03140101",93,62,0.6840000152587891,0
"03140102",89,17,0.6449999809265137,0
"03140103",2785,955,0.46000000834465027,11
"03140104",183,61,0.4189999997615814,160
"03140105",27,11,0.27799999713897705,0
"03140106",73,24,1.0149999856948853,27
"03140107",29,7,0.9470000267028809,9
"03140201",381,14,2.7209999561309814,0
"03140202",343,8,8.833000183105469,0
"03140203",324,84,0.9480000138282776,151
"03140301",154,8,20.961000442504883,1
"03140302",79,2,0.7649999856948853,0
"03140303",142,4,0.492000013589859,2
"03140304",233,9,0.722000002861023,213
"03140305",127,46,3.236999988555908,151
"03150101",43,10,3.119999885559082,7
"03150102",673,11,1.8300000429153442,5
"03150103",45,5,6.0269999504089355,15
"03150104",415,75,4.572999954223633,86
"03150105",112,8,41.779998779296875,5
"03150106",353,64,18.73900032043457,201
"03150107",348,36,11.491000175476074,9
"03150108",1884,442,1.75600004196167,62
"03150109",1246,475,1.9479999542236328,0
"03150110",3054,1558,1.2259999513626099,9
"03150201",556,35,13.21500015258789,0
"03150202",811,239,2.802000045776367,7
"03150203",244,50,12.819000244140625,0
"03150204",156,1,16.518999099731445,7
"03160101",287,33,16.000999450683594,3
"03160102",126,12,4.257999897003174,0
"03160103",59,2,5.9679999351501465,60
"03160104",164,34,2.378000020980835,0
"03160105",60,6,2.9809999465942383,14
"03160106",271,52,31.969999313354492,81
"03160107",235,85,1.4179999828338623,58
"03160108",181,30,1.3209999799728394,16
"03160109",136,45,28.663000106811523,110
"03160110",27,6,95.10299682617188,49
"03160111",771,352,2.1700000762939453,1
"03160112",854,310,2.493000030517578,138
"03160113",669,182,1.7630000114440918,121
"03160201",163,15,104.43399810791016,92
"03160202",162,9,2.882999897003174,74
"03160203",119,2,2.4140000343322754,0
"03160204",71,5,2.0460000038146973,14
"03160205",26,2,0.7979999780654907,44
"03170001",324,13,4.684000015258789,0
"03170002",196,12,3.2090001106262207,0
"03170003",55,3,1.2640000581741333,75
"03170004",423,22,6.480000019073486,0
"03170005",282,22,32.86600112915039,185
"03170006",49,1,1.4119999408721924,0
"03170007",246,17,1.1670000553131104,0
"03170008",113,2,2.3529999256134033,0
"03170009",232,12,0.8669999837875366,0
"03180001",279,25,3.2990000247955322,0
"03180002",324,71,7.947000026702881,0
"03180003",196,16,1.5479999780654907,0
"03180004",250,26,9.574999809265137,0
"03180005",123,20,3.821000099182129,0
"05050001",331,3,10.01099967956543,1
"05050002",98,0,39.20899963378906,70
"05050003",11,1,7.4629998207092285,0
"05050004",19,3,96.6520004272461,0
"05050005",13,5,179.86000061035156,0
"05050006",9,3,232.47500610351562,0
"05050007",9,0,126.31700134277344,0
"05050008",29,8,139.41299438476562,0
"05050009",19,10,3.197999954223633,0
"05070101",12,1,118.56800079345703,0
"05070102",8,2,22.329999923706055,0
"05070201",70,5,1.9019999504089355,1
"05070202",155,8,10.62399959564209,0
"05070203",107,5,3.6649999618530273,0
"05070204",14,1,40.5369987487793,0
"05090101",35,6,102.4800033569336,0
"05090102",8,2,88.56500244140625,0
"05090103",38,1,202.4029998779297,0
"05090104",52,0,11.597000122070312,0
"05090201",93,16,99.28299713134766,0
"05090202",112,33,17.68899917602539,0
"05090203",118,12,60.25299835205078,0
"05100101",241,7,3.00600004196167,318
"05100102",45,3,24.78499984741211,0
"05100201",132,5,3.1619999408721924,0
"05100202",35,0,10.244000434875488,12
"05100203",44,0,0.546999990940094,123
"05100204",87,2,17.767000198364258,150
"05100205",213,10,16.889999389648438,0
"05110001",188,8,23.464000701904297,0
"05110002",183,2,13.111000061035156,0
"05110003",169,13,17.030000686645508,0
"05110004",63,2,17.61199951171875,0
